"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT2G35460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35470" 728 439 559 135 172 86 383 365 756 223 245 181 506 561 503 319 375 281
"AT2G35480" 73 53 35 36 35 26 71 62 66 107 97 77 55 64 72 60 68 60
"AT2G35490" 2479 2005 2545 3344 3297 2807 3826 3061 2635 3089 2923 2238 2846 3399 2986 1869 1842 1383
"AT2G35500" 817 585 608 407 541 324 914 738 757 675 699 514 759 810 683 457 474 310
"AT2G35510" 1539 1272 1594 1477 1488 1299 2277 1855 1608 1726 1815 1329 1545 1918 1689 1637 1363 1055
"AT2G35520" 372 407 378 315 325 243 541 487 436 597 549 354 367 349 378 287 304 362
"AT2G35530" 369 292 272 330 228 243 362 296 306 244 315 220 318 430 406 286 276 136
"AT2G35540" 176 142 188 148 180 142 212 146 148 169 135 145 191 215 192 120 168 106
"AT2G35550" 90 103 98 99 80 55 103 52 56 38 55 59 46 89 89 48 77 26
"AT2G35555" 0 0 0 1 0 0 0 1 0 0 1 2 1 0 0 0 0 0
"AT2G35580" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0
"AT2G35585" 17 10 25 7 3 6 26 27 25 15 12 9 20 9 17 9 7 4
"AT2G35600" 21 8 19 10 15 13 36 24 18 16 19 12 15 12 13 6 12 0
"AT2G35605" 169 174 173 136 171 124 271 280 225 264 216 130 211 155 165 159 167 238
"AT2G35610" 1081 983 977 951 849 868 1479 1145 1130 1432 1295 1041 1140 1386 1490 1381 1172 602
"AT2G35612" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35620" 776 510 772 444 446 426 782 627 882 448 513 350 526 688 622 521 539 150
"AT2G35630" 1587 1063 1739 1378 1004 1125 2051 1537 1455 1243 1578 1252 1491 2111 1705 1217 1130 374
"AT2G35635" 2194 2170 1652 2331 2044 1828 2584 1859 1900 1869 1945 1529 1875 2339 2151 1677 1707 2169
"AT2G35637" 1 2 1 0 0 0 0 1 0 0 1 0 4 0 1 7 0 11
"AT2G35640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35650" 312 140 173 75 98 55 194 180 258 133 137 105 317 346 339 244 194 81
"AT2G35658" 3 5 23 5 2 5 6 7 5 1 2 5 6 5 8 17 12 1
"AT2G35660" 526 349 479 313 439 310 835 592 400 385 427 361 457 690 674 397 317 86
"AT2G35670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT2G35680" 2751 2644 2675 2433 2318 1985 3440 2533 2584 2098 1966 1763 2899 3320 3211 2202 2382 3151
"AT2G35690" 578 478 625 794 543 544 663 514 531 426 546 437 561 773 718 517 480 382
"AT2G35700" 98 26 52 9 7 8 34 27 99 9 5 9 45 40 44 19 33 36
"AT2G35710" 64 136 118 166 151 165 72 105 61 106 132 108 62 83 68 162 97 12
"AT2G35720" 394 338 377 325 316 292 605 466 416 435 422 339 402 459 470 322 408 161
"AT2G35730" 1 129 10 334 216 222 14 22 6 515 634 406 32 27 36 204 119 145
"AT2G35733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35736" 26 39 47 41 34 23 34 37 32 37 55 49 42 43 27 44 19 17
"AT2G35738" 12 3 3 8 9 5 2 3 5 3 4 3 4 7 5 7 2 1
"AT2G35740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35744" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35750" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0
"AT2G35760" 532 269 366 56 72 48 394 414 518 87 67 60 325 338 304 140 199 228
"AT2G35765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G35770" 1 2 1 2 0 1 9 4 2 3 2 1 9 17 11 0 0 0
"AT2G35780" 1146 1051 1108 505 580 404 1345 1042 1144 901 859 665 1075 1292 1272 917 960 430
"AT2G35790" 586 398 614 240 246 198 1000 652 416 731 899 688 436 543 496 407 361 495
"AT2G35795" 568 378 519 311 326 237 738 580 459 549 684 514 488 525 548 417 390 621
"AT2G35800" 1046 560 967 524 537 513 1112 988 883 633 790 719 811 1278 1166 566 542 450
"AT2G35810" 1959 1081 1288 810 942 685 2058 1548 1562 1026 1122 799 1589 1629 1629 963 858 1320
"AT2G35820" 978 427 994 313 491 287 1311 1033 721 702 777 541 726 921 816 327 375 300
"AT2G35830" 2940 1559 1999 1743 2068 1374 3086 2503 2552 1538 1542 1059 2498 2567 2461 1452 1337 1416
"AT2G35840" 2519 1467 1472 2563 2401 2111 2568 1843 2293 1356 1376 1165 1715 2067 1733 1088 1252 221
"AT2G35850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35859" 1 1 0 0 2 0 0 0 0 2 0 0 0 0 1 1 2 4
"AT2G35860" 20 25 14 21 38 16 6 12 24 9 8 2 12 2 8 9 21 48
"AT2G35880" 980 677 900 386 428 369 1117 863 1046 882 853 669 784 947 894 737 768 411
"AT2G35890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35900" 425 363 402 250 329 208 618 496 392 405 389 317 400 438 529 312 323 219
"AT2G35910" 92 65 94 32 29 20 139 96 73 93 93 92 166 249 280 141 109 174
"AT2G35920" 768 718 935 577 515 605 977 744 786 679 802 595 1018 1431 1375 710 711 494
"AT2G35930" 531 1031 1276 225 316 163 733 941 400 530 666 455 384 522 620 3944 3036 1831
"AT2G35935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G35940" 2179 2307 2822 3650 3346 2905 3647 2857 2014 2748 2823 2212 2397 3188 2981 2574 2655 947
"AT2G35945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G35950" 44 41 39 29 22 9 65 46 59 41 57 32 35 43 49 37 42 51
"AT2G35960" 921 440 901 470 621 396 1083 722 811 393 561 392 470 722 602 360 376 225
"AT2G35965" 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 1 0 1
"AT2G35970" 4 1 4 6 5 0 3 4 1 0 1 2 0 2 0 0 0 9
"AT2G35980" 75 194 91 20 45 13 99 130 67 221 215 205 338 368 421 654 422 253
"AT2G35990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36000" 927 847 874 401 539 363 1125 952 893 722 816 626 1019 1338 1131 622 681 758
"AT2G36010" 74 67 107 58 67 52 133 127 68 112 131 90 89 108 79 66 67 39
"AT2G36020" 0 2 0 0 0 0 0 0 0 0 0 0 2 1 5 0 1 1
"AT2G36026" 2 0 1 3 1 1 1 0 1 1 0 1 0 1 1 3 0 0
"AT2G36030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36050" 73 116 110 66 37 35 19 22 81 4 2 5 125 118 102 62 70 60
"AT2G36060" 2333 2174 2212 1799 1911 1479 3056 2319 2153 2184 2272 1702 2365 2755 2580 2026 1904 2404
"AT2G36070" 752 511 725 447 474 446 1102 836 767 851 795 743 573 693 668 591 555 127
"AT2G36080" 405 1018 348 1175 760 911 198 182 322 275 354 322 476 698 645 931 1190 221
"AT2G36090" 94 45 56 30 28 20 102 47 66 51 37 44 82 174 180 73 49 62
"AT2G36100" 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 0 1 0
"AT2G36110" 14 5 6 2 2 8 9 14 21 7 2 1 20 20 17 10 9 12
"AT2G36120" 1677 3669 2970 12883 10246 4409 3123 1762 3713 1615 923 2421 2769 5853 3332 1073 2221 4634
"AT2G36130" 606 573 532 289 362 260 599 517 526 379 397 333 523 578 559 398 436 1366
"AT2G36140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36145" 1335 375 572 384 675 330 1158 858 1241 298 348 234 917 1119 869 229 255 513
"AT2G36150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36160" 3055 2394 2773 1344 1542 1090 4388 3210 2321 3406 4010 2980 2438 3121 3069 2473 2413 3113
"AT2G36170" 3080 1603 2407 1026 1097 837 4177 2128 1799 2160 3671 2859 1684 2834 2782 1678 1509 2485
"AT2G36180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G36200" 69 45 60 71 64 87 115 95 111 56 58 61 35 76 67 50 57 2
"AT2G36210" 9 2 5 8 19 4 36 28 6 14 9 8 20 20 31 33 29 5
"AT2G36220" 212 317 633 174 92 143 331 329 204 94 140 115 127 188 202 742 615 24
"AT2G36230" 367 152 242 58 109 72 360 306 345 214 222 155 198 263 230 179 121 153
"AT2G36240" 693 521 648 496 488 391 930 760 663 681 697 532 605 781 743 547 556 821
"AT2G36250" 2202 1468 2125 1631 1764 1496 2713 2057 2165 1863 1904 1573 1777 2139 1901 1450 1460 817
"AT2G36255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36270" 64 54 86 16 29 11 97 58 29 117 119 128 55 61 42 42 43 63
"AT2G36280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36290" 627 396 732 406 346 346 997 706 605 768 859 558 416 507 481 339 376 305
"AT2G36295" 0 0 2 1 1 0 1 4 0 0 0 1 0 0 0 1 1 5
"AT2G36300" 527 452 501 484 550 365 591 451 534 529 529 360 448 520 466 462 423 681
"AT2G36305" 163 159 124 63 80 65 156 146 152 137 104 97 181 201 162 171 149 68
"AT2G36307" 27 41 25 92 98 75 26 46 57 57 51 43 52 43 41 41 58 13
"AT2G36310" 502 516 367 1049 944 964 578 523 529 569 508 396 663 790 727 549 590 338
"AT2G36320" 1401 1361 1663 1131 1206 959 1814 1832 1457 1342 1216 1076 1731 2128 2084 1198 1212 1941
"AT2G36325" 2 0 2 0 0 1 16 6 0 6 3 2 28 23 62 3 14 2
"AT2G36330" 519 485 381 415 370 354 626 586 535 544 542 399 531 600 537 381 408 327
"AT2G36340" 226 175 272 135 155 138 430 306 209 351 342 352 191 225 204 183 203 326
"AT2G36350" 75 95 99 30 59 49 113 65 89 36 31 31 70 99 104 51 82 91
"AT2G36355" 1 0 6 6 8 4 0 0 2 0 0 1 2 5 2 1 5 4
"AT2G36360" 624 456 503 328 286 305 818 614 577 457 444 404 701 829 824 547 543 79
"AT2G36370" 197 136 187 131 98 111 204 173 170 150 151 113 145 208 181 137 128 63
"AT2G36380" 1871 2715 2405 8092 7710 7418 3617 2621 1736 5441 6699 5182 1673 2865 2901 5036 4146 743
"AT2G36390" 5002 3188 5138 2622 2059 2268 3721 2772 5002 1875 2059 1674 2380 3014 2796 1835 1773 890
"AT2G36400" 236 276 498 8 47 5 263 280 249 272 361 261 377 450 373 215 218 58
"AT2G36410" 1392 642 1019 558 567 442 900 687 1264 536 494 382 975 1113 952 741 690 941
"AT2G36420" 297 129 405 52 64 31 244 184 271 134 142 119 276 437 390 176 143 228
"AT2G36430" 881 411 653 107 143 111 631 498 731 157 164 114 636 777 779 300 350 175
"AT2G36440" 0 0 2 0 0 0 0 2 0 0 1 0 4 0 0 3 1 4
"AT2G36450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36460" 9338 5985 7538 4785 4584 4236 11628 8429 8139 7392 7568 6600 5956 7870 7181 5448 5354 7027
"AT2G36470" 857 707 705 513 564 477 878 706 791 526 550 431 798 901 774 491 547 642
"AT2G36480" 498 377 488 418 376 415 665 522 467 518 576 376 511 689 605 442 466 215
"AT2G36490" 802 453 887 466 394 429 948 691 728 436 537 466 727 1157 910 515 547 385
"AT2G36500" 56 33 49 45 41 57 57 31 47 32 43 27 58 75 56 39 41 33
"AT2G36510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36530" 16444 11719 18017 12706 11642 11412 25663 17566 14905 25277 25903 23192 11924 16823 16440 11642 10862 10824
"AT2G36540" 60 23 25 5 6 7 19 16 46 10 7 6 22 20 27 24 21 13
"AT2G36550" 3 1 0 0 0 1 1 2 1 0 0 0 0 1 1 0 0 0
"AT2G36560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36570" 226 93 195 69 91 89 320 129 261 97 74 61 108 195 172 48 100 85
"AT2G36580" 3402 2652 3332 2719 2513 2397 4534 3416 3349 3783 3863 3014 2927 3945 3721 2772 2452 799
"AT2G36590" 185 163 157 383 439 273 170 93 170 78 108 64 132 187 147 141 137 20
"AT2G36600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36610" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G36620" 2221 1702 1761 1188 1312 968 3483 2431 1731 2558 2978 2520 1693 2021 2047 1567 1498 3825
"AT2G36630" 650 360 1036 405 563 405 926 821 754 594 417 315 707 817 738 521 471 141
"AT2G36640" 0 1 1 11 6 23 0 0 0 0 0 0 0 4 0 0 0 0
"AT2G36650" 3 5 3 30 24 33 5 3 1 2 3 3 6 3 3 4 4 38
"AT2G36660" 16 18 6 14 18 8 15 17 14 9 3 3 15 13 13 9 4 18
"AT2G36670" 446 446 413 323 297 283 459 364 408 325 318 238 543 704 638 472 388 395
"AT2G36680" 893 932 713 771 830 695 1079 1069 921 965 919 685 1045 1042 996 877 898 327
"AT2G36690" 158 34 148 8 24 8 916 928 166 635 633 490 584 876 1076 265 222 57
"AT2G36695" 0 1 3 1 0 0 2 9 4 8 3 8 7 10 7 4 4 8
"AT2G36700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36710" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36720" 1031 745 1165 639 550 516 1408 1218 1095 982 1167 824 1089 1438 1326 838 780 318
"AT2G36724" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G36730" 64 60 58 37 50 35 96 68 76 66 66 64 74 77 76 67 59 120
"AT2G36740" 294 257 249 256 200 177 331 350 304 300 258 249 383 365 347 274 262 265
"AT2G36750" 18 12 23 46 14 20 20 30 24 17 23 18 19 11 11 16 15 53
"AT2G36760" 29 9 40 30 7 15 25 38 10 24 24 32 30 19 24 33 20 86
"AT2G36770" 249 369 407 492 259 364 298 476 236 458 463 438 272 275 313 588 500 533
"AT2G36780" 269 427 489 505 244 395 304 520 265 422 426 418 308 301 339 572 517 473
"AT2G36790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36792" 2 3 1 0 0 0 0 1 0 0 0 0 1 1 1 0 2 0
"AT2G36800" 660 517 1368 754 417 633 1221 1606 611 1704 1546 1451 589 752 717 796 610 636
"AT2G36810" 1134 704 1285 1066 699 855 1603 1185 1157 933 1136 918 1059 1493 1527 791 685 472
"AT2G36815" 2 0 2 1 0 0 0 0 0 2 0 2 0 0 0 4 2 0
"AT2G36830" 3748 2190 2447 5463 4699 4953 3535 2352 3833 1384 1598 1390 2314 3646 2956 996 1507 986
"AT2G36835" 1458 1005 1043 1194 1315 836 2010 1472 1208 1095 992 793 1214 1449 1485 850 773 1984
"AT2G36840" 301 220 253 178 142 155 242 186 233 198 194 148 237 293 261 231 217 233
"AT2G36850" 2286 1627 2296 2301 1775 2183 2951 2088 2238 1862 2173 1881 2061 3308 2936 1817 1655 654
"AT2G36854" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G36870" 314 53 74 53 53 54 100 75 334 18 9 7 66 87 48 32 51 22
"AT2G36880" 8744 6188 7773 9889 9539 8705 14768 9421 7443 10837 11467 10028 6415 9729 10455 5810 6254 2428
"AT2G36885" 6 19 9 173 212 158 16 9 13 23 4 12 9 8 9 6 6 7
"AT2G36890" 24 20 14 20 8 18 55 29 37 33 32 38 34 36 51 31 31 25
"AT2G36895" 1074 988 704 1646 1809 1382 1295 1014 924 848 801 582 1238 1590 1297 836 803 476
"AT2G36900" 602 716 643 366 355 275 715 611 571 565 520 456 860 823 762 550 560 904
"AT2G36910" 1980 1053 2268 1354 1078 1284 3316 2048 1730 1451 1933 1600 1713 2936 2828 978 1165 474
"AT2G36920" 0 0 2 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
"AT2G36930" 917 892 946 445 473 309 1233 952 853 976 1064 813 812 982 949 781 698 1032
"AT2G36950" 933 1390 1139 2491 1878 2023 1439 1376 817 2170 1768 1874 1318 1752 1990 1842 1576 2056
"AT2G36960" 325 296 362 334 265 276 424 377 333 318 366 270 433 536 505 411 334 151
"AT2G36970" 1883 1147 2599 484 638 394 2668 2192 1798 2319 2558 1911 1216 1687 1393 1158 1043 1711
"AT2G36980" 27 27 22 17 22 16 30 17 21 23 15 6 20 34 18 19 24 18
"AT2G36985" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G36990" 1358 938 1162 1176 1272 989 1658 1416 1262 899 947 741 1516 1818 1641 1024 904 1001
"AT2G37000" 3 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 1
"AT2G37010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37020" 274 221 292 218 206 161 399 335 280 319 318 235 278 262 243 204 209 245
"AT2G37025" 16 26 17 39 70 39 12 5 17 2 8 2 10 19 17 20 15 34
"AT2G37030" 0 3 10 0 0 0 2 5 4 3 1 0 14 4 1 1 2 0
"AT2G37035" 449 386 512 512 475 458 599 396 401 381 482 379 445 651 574 355 336 227
"AT2G37040" 9549 9662 4935 42860 34502 40752 15944 10058 8335 13007 12398 11124 8685 14271 17710 7221 9472 4627
"AT2G37050" 716 441 619 477 482 461 762 577 638 400 389 360 615 934 752 447 476 224
"AT2G37060" 73 107 63 168 154 163 119 67 99 150 154 109 99 102 92 68 80 89
"AT2G37070" 7 0 4 9 10 9 5 4 8 9 10 4 2 2 10 3 9 5
"AT2G37080" 435 120 347 60 63 54 516 357 389 116 99 110 325 518 446 146 142 103
"AT2G37090" 15 8 19 38 33 35 20 15 20 5 5 0 10 10 11 5 9 3
"AT2G37100" 90 19 43 1 5 2 52 52 62 10 9 2 43 39 31 21 13 22
"AT2G37110" 2408 2493 2455 2120 2101 1779 3075 2413 2129 2439 2491 2041 1919 2399 2438 3150 2872 5455
"AT2G37120" 352 349 310 146 183 115 350 280 393 322 360 230 349 324 311 322 291 817
"AT2G37125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37130" 2719 6279 4170 2738 2612 2391 4025 3129 3448 5841 5093 4581 7727 10038 12284 8920 6410 4456
"AT2G37140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37150" 413 482 484 746 594 603 629 521 452 564 553 463 597 794 724 540 468 322
"AT2G37160" 621 429 499 464 404 353 710 517 506 519 523 447 520 731 604 472 448 172
"AT2G37170" 3750 3325 3791 5372 4975 3896 5046 3576 3176 2861 3421 2457 2608 4009 3393 2164 2868 1543
"AT2G37180" 1947 2061 2170 3786 3962 3053 2931 1790 1666 1451 1833 1393 1320 2226 1989 1320 1759 872
"AT2G37190" 2361 1392 2155 869 1062 671 4040 2408 1803 2484 3180 2899 1524 2102 2091 1387 1378 4081
"AT2G37195" 79 54 60 54 49 46 82 60 81 92 65 56 100 85 75 69 74 73
"AT2G37200" 1151 1067 1279 461 562 352 1422 1118 966 992 1155 821 889 1019 1055 924 953 655
"AT2G37210" 0 0 1 0 1 1 0 1 1 2 4 1 3 2 0 2 0 0
"AT2G37220" 11824 8199 10486 10228 11722 8754 16509 12995 11542 11086 11192 8649 11701 13653 13050 6551 6337 8797
"AT2G37230" 559 349 547 170 224 178 776 556 507 543 581 497 416 545 505 348 334 188
"AT2G37240" 2416 923 1296 1450 1597 1301 2116 1600 2157 962 939 672 1425 1704 1378 614 696 667
"AT2G37250" 1367 1378 1371 1696 1637 1609 1663 1312 1436 1703 1731 1394 1249 1414 1438 1190 1221 770
"AT2G37260" 289 172 91 449 385 424 137 91 249 181 166 100 78 73 59 155 176 72
"AT2G37270" 4270 3141 4038 2215 2279 1623 7106 4657 3365 4787 6323 4706 3198 4486 4361 2910 2841 3790
"AT2G37280" 53 58 83 19 31 25 99 65 79 37 42 50 103 171 136 39 72 18
"AT2G37290" 11 7 4 41 28 31 5 6 5 13 13 10 6 25 19 8 10 12
"AT2G37300" 48 15 51 11 4 3 51 57 56 28 25 13 32 40 26 13 17 36
"AT2G37310" 71 50 79 56 76 47 91 59 60 44 72 56 66 81 69 68 56 77
"AT2G37320" 50 34 57 25 23 23 48 51 49 25 45 26 25 56 49 24 37 48
"AT2G37330" 245 192 214 123 141 101 255 156 217 107 113 83 200 329 253 158 161 149
"AT2G37340" 1058 835 1251 602 688 530 1612 1029 764 929 971 920 999 1405 1376 825 753 1164
"AT2G37360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37362" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
"AT2G37370" 1 0 2 0 0 2 0 0 3 4 6 2 4 1 3 1 6 8
"AT2G37380" 34 42 21 1 2 0 18 19 34 6 2 2 32 44 23 9 14 3
"AT2G37390" 2 0 4 0 0 0 0 1 0 9 2 7 2 2 1 0 1 0
"AT2G37400" 442 359 373 169 250 175 597 564 479 495 483 370 299 332 348 324 335 640
"AT2G37410" 2847 2306 2982 1605 1565 1374 3564 2491 2410 2345 2176 2069 2408 3334 3052 2288 2288 780
"AT2G37420" 78 54 85 46 49 51 118 80 84 88 67 62 59 88 90 65 56 29
"AT2G37430" 85 106 258 11 44 19 242 395 109 286 323 229 90 104 137 694 407 467
"AT2G37435" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 7
"AT2G37440" 2 16 4 2 1 1 13 25 7 15 11 5 20 34 41 14 9 15
"AT2G37450" 532 241 435 303 352 264 511 403 454 227 291 200 449 485 425 279 235 113
"AT2G37460" 921 1025 620 1140 889 833 807 508 875 475 459 383 752 993 760 483 528 409
"AT2G37470" 350 351 418 240 348 188 588 516 460 522 488 358 366 290 263 292 305 930
"AT2G37480" 4418 3823 4889 2212 2424 1818 6059 5475 4530 5555 5449 4014 4030 4309 4002 3940 3786 1276
"AT2G37500" 957 511 841 356 429 333 1037 745 801 719 758 613 640 749 725 583 532 271
"AT2G37510" 44 29 46 12 20 4 67 54 50 39 57 46 12 18 19 18 15 38
"AT2G37520" 929 920 1036 1195 1006 1045 1309 1156 1077 1265 1233 980 859 1079 1116 1019 884 424
"AT2G37530" 21 38 44 55 62 43 62 44 28 39 68 43 25 42 29 23 33 43
"AT2G37540" 972 607 682 1111 1104 833 929 790 900 322 277 206 969 966 913 531 464 163
"AT2G37550" 911 921 896 1066 1073 908 1216 993 931 1111 1076 903 836 962 945 924 829 435
"AT2G37555" 2 1 1 0 0 0 3 2 1 0 2 3 1 1 0 0 2 0
"AT2G37560" 38 34 30 35 25 29 65 54 51 58 52 31 21 20 33 50 37 23
"AT2G37570" 941 946 875 2295 1821 2130 1087 890 955 690 757 584 1060 1351 1234 1107 995 792
"AT2G37580" 253 296 324 679 684 569 236 130 214 93 114 91 151 192 165 201 235 359
"AT2G37585" 136 87 150 105 97 81 118 102 134 107 91 75 91 97 88 68 76 69
"AT2G37590" 16 9 38 67 78 62 46 33 21 25 25 28 27 27 27 19 20 3
"AT2G37600" 1053 833 949 547 615 460 1780 1372 915 1252 1452 1141 899 1072 1032 815 818 2177
"AT2G37610" 0 1 3 4 2 4 4 2 4 1 0 0 0 0 1 1 0 1
"AT2G37620" 635 618 621 1888 1593 1636 875 536 528 599 670 574 411 526 562 574 660 340
"AT2G37630" 483 282 633 196 198 157 813 541 389 355 324 288 397 616 524 273 309 185
"AT2G37640" 142 62 129 11 22 9 65 59 128 14 29 18 126 139 144 65 73 98
"AT2G37650" 399 356 423 293 231 268 456 349 413 210 264 200 341 459 450 357 333 164
"AT2G37660" 3871 2091 2367 2141 2537 1782 4437 3166 3273 2719 2796 2282 3332 3971 3656 2142 2010 2031
"AT2G37670" 13 5 7 10 9 10 14 10 8 10 3 9 6 16 14 9 11 8
"AT2G37678" 282 288 200 195 205 139 236 251 299 183 186 161 346 316 256 238 279 440
"AT2G37680" 284 294 232 185 198 174 373 314 315 336 274 205 304 297 243 234 221 181
"AT2G37690" 319 217 387 192 236 168 686 576 329 465 577 482 273 327 334 318 272 186
"AT2G37700" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT2G37710" 5797 3806 5474 983 1653 941 6813 5176 5415 2572 2262 1875 5367 7237 6753 5363 4109 4259
"AT2G37720" 4 1 3 0 1 0 6 4 2 1 0 3 2 1 4 1 0 2
"AT2G37730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37740" 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0
"AT2G37750" 22 89 20 101 53 75 16 26 12 40 23 13 240 239 383 311 175 330
"AT2G37760" 1493 3364 848 11417 8275 10002 1574 1307 1547 3378 2760 2260 1372 1563 1630 1985 2087 1826
"AT2G37770" 137 1079 16 6931 4371 6065 54 23 110 967 871 708 85 82 79 270 311 125
"AT2G37780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37790" 240 127 154 43 95 80 196 159 221 102 118 86 115 113 131 97 107 124
"AT2G37800" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G37805" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G37810" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT2G37820" 2 1 1 0 0 0 4 7 2 3 0 0 6 15 7 1 0 0
"AT2G37840" 802 758 793 703 624 607 894 843 801 794 795 583 967 1175 1008 767 748 235
"AT2G37860" 895 562 798 316 368 266 1105 1014 916 763 705 590 605 667 623 563 499 410
"AT2G37870" 123 145 35 341 228 365 24 22 109 14 11 17 13 143 8 12 42 34
"AT2G37880" 6 3 9 5 1 2 2 1 6 3 7 7 0 2 1 1 2 5
"AT2G37890" 79 76 196 62 66 54 134 112 98 131 150 108 84 77 88 101 90 36
"AT2G37900" 10 26 14 454 320 437 16 9 24 10 10 16 7 5 3 17 25 8
"AT2G37910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G37920" 559 421 422 443 471 355 747 590 535 430 409 385 696 801 738 591 459 785
"AT2G37925" 3 1 7 9 7 11 7 5 4 5 1 2 6 7 4 2 4 5
